Employee ID,Name,Age,Department,Salary,Date of Joining,Date of Leaving,Email,Phone Number
3453,Christopher Williams,38,Information systems manager,91456,2023-11-04,2024-01-24,juan81@example.com,942-742-6710x5794
7606,Brandon Cross,64,Customer service manager,98871,2020-07-09,2021-05-22,wendyhoward@example.org,384-536-9598x6963
8104,Kayla Rice,65,Investment analyst,35227,2024-03-12,,gluna@example.net,(289)781-6866
6743,Haley Gonzales,60,Scientific laboratory technician,85864,2023-02-01,2024-01-31,montgomeryjustin@example.org,6946081366
8978,Maria Wolf,42,Clinical cytogeneticist,57526,2021-10-12,2022-02-13,vellison@example.net,854-996-4382
6999,Anna Sandoval,34,International aid/development worker,54119,2024-01-18,2024-05-02,miguelkelly@example.org,991-341-5790x246
9951,Matthew Monroe,46,Cartographer,55972,2020-01-16,2020-06-21,sandersbrandon@example.org,885-425-4125
9124,Mr. Drew Smith,53,Secretary/administrator,75071,2022-08-14,,chadwilliams@example.net,993.451.7145x810
8167,Andrea Cummings,41,Further education lecturer,82622,2024-06-22,2024-07-14,taylorjulie@example.com,001-390-392-8229x011
8604,Elizabeth Hendricks,35,Research scientist (life sciences),55518,2022-06-12,2024-08-16,sarahnelson@example.net,860.237.4896
6433,Elizabeth Bean,62,Accommodation manager,6393,2024-03-26,,joann46@example.net,001-608-729-6893
4304,Elizabeth Tyler,35,Technical sales engineer,36321,2020-09-14,2022-12-15,asmith@example.net,877-402-7835x2762
8538,Brianna Morales,56,Air broker,75776,2020-02-25,2022-10-24,joseph86@example.net,+1-633-964-5026x10214
8330,Brittany Ponce,31,Government social research officer,76521,2024-06-18,2024-08-09,lmorales@example.net,3534077435
1533,Mathew Garcia,56,"Scientist, forensic",42410,2022-07-02,,gina75@example.com,001-841-555-5981x089
8733,Benjamin Vasquez,50,Dispensing optician,85555,2023-09-14,,rasmussenyvonne@example.net,848-923-6345x23788
2897,Kimberly Powell,39,"Engineer, electronics",50888,2020-11-03,,peter11@example.net,001-524-202-9924
5774,Meghan Anderson,26,"Development worker, community",49035,2022-10-12,,blakekimberly@example.com,299-424-3428
2716,Donna Stephens,63,"Teacher, English as a foreign language",90191,2022-08-30,,edwardsbeth@example.net,(605)743-5371
8171,Edward Grimes,22,Aid worker,67507,2022-10-17,2024-03-24,allenjustin@example.com,+1-517-950-2423x88159
8448,Michael Edwards,20,Location manager,9252,2024-01-28,2024-04-14,savannahrobinson@example.com,9588363176
3695,Olivia Casey,63,Retail banker,64764,2022-11-02,2023-09-19,warddarius@example.org,(991)521-1905x0165
8744,Susan Weiss,55,Medical sales representative,54085,2024-08-15,,brandilewis@example.org,894.441.4658x6931
4149,Kevin Hurst,24,Commercial art gallery manager,58049,2021-07-01,2022-08-02,eric82@example.net,001-976-683-8159
5796,Alexis Ward,22,"Journalist, broadcasting",23326,2024-07-10,,brandon21@example.com,+1-943-825-0219
2665,Cristina Lopez,36,Facilities manager,77317,2020-12-12,,morgan73@example.com,4705729636
4714,Mitchell Chandler,24,Manufacturing systems engineer,92725,2021-09-16,2022-08-28,rodneytorres@example.com,(643)889-9492x4181
2119,Beth Moore,32,"Surveyor, insurance",34846,2021-05-13,,michellelee@example.net,919-961-0698
1084,Dana Harrison,59,"Development worker, international aid",11001,2023-11-12,2023-12-04,aball@example.net,352-707-0437
5089,Jennifer Costa,18,Musician,99593,2023-10-31,2024-05-21,amyking@example.org,+1-660-679-7524x3056
8551,Frank Cook,52,"Teacher, early years/pre",38424,2023-04-26,,jenniferellison@example.org,596-856-9784x850
7465,Erik Eaton,38,Leisure centre manager,10482,2021-10-03,,williamsnicholas@example.org,284.386.9167
8304,Melissa Swanson,33,Tour manager,96284,2024-08-14,,ryan95@example.org,+1-968-829-7913x2536
5688,Timothy Martin,64,Dietitian,36787,2024-07-17,2024-08-17,fowlerdaniel@example.com,(520)337-7529x011
5021,Elizabeth Jenkins,20,Sports administrator,57541,2021-07-15,,smithshannon@example.org,+1-373-253-7363x66880
9333,Denise Butler,56,"Scientist, research (medical)",23787,2022-04-27,2024-03-10,murillojared@example.org,(437)390-9810x0444
8485,Summer Rodriguez,63,Furniture conservator/restorer,22391,2020-12-12,,ericksonkeith@example.com,384.836.9733x4741
1497,Anthony Smith,25,"Accountant, chartered",82599,2020-03-21,,markcarlson@example.org,(890)975-9425
1047,Gregory Smith,35,Government social research officer,59261,2021-10-09,,codylopez@example.net,748-761-1513
7843,Ryan York,58,Hospital doctor,35595,2020-11-16,2021-04-23,harrisondebra@example.net,(933)729-0695
1271,Sandra Jacobs,47,Scientific laboratory technician,14341,2022-09-11,2023-11-30,lisanolan@example.com,664.313.0635
8194,James Kaufman,35,Database administrator,72796,2022-08-17,2024-01-23,nmurray@example.org,964-799-1283x7047
9659,Annette Snyder,38,Company secretary,71348,2024-05-22,,brentking@example.org,+1-563-861-1936x2389
8395,Andre Reed,18,Interior and spatial designer,76666,2021-12-20,,brandylucero@example.net,276.502.9260
1323,Tabitha Salazar,38,Manufacturing systems engineer,42847,2020-03-09,2021-04-11,elizabethgillespie@example.net,493.218.5210
7397,Michael Sanders,55,Minerals surveyor,63154,2023-12-26,,carlsonjason@example.net,776-808-3180x58869
3726,Dr. Brian Burke,21,Psychiatrist,39469,2021-10-26,2024-04-01,albertburgess@example.com,200-415-0049
5713,Shawn Roth,34,Communications engineer,17385,2021-05-20,2022-08-16,lopezzoe@example.com,547-889-1962x38622
8113,Alex Price,25,Claims inspector/assessor,65263,2024-06-20,,jay32@example.org,(760)582-0652x487
8447,Mr. Corey Carter,37,"Psychotherapist, dance movement",11972,2022-02-06,2024-07-26,tinawalker@example.com,001-514-600-8718
5133,Kayla Cruz,47,"Secretary, company",81722,2023-04-29,2023-12-01,jmacdonald@example.com,+1-451-973-2537x6709
7119,Michelle Wilson,41,Advertising art director,97291,2020-12-27,2021-04-19,dorispotter@example.org,(490)817-3641
7635,Cheryl Bell,53,"Optician, dispensing",28296,2022-04-19,,richardreeves@example.org,(628)960-1608x305
1546,William Mills,37,Special effects artist,31895,2020-05-29,2021-04-20,ortizmatthew@example.com,634.229.2763x57516
7395,Michelle Anderson,50,Hydrogeologist,63088,2021-02-20,2024-04-20,tnichols@example.org,4284736095
1382,Marilyn Moore,62,Graphic designer,26899,2023-02-14,2024-06-27,michael04@example.net,(667)919-4853x40703
7320,Laura Kramer,51,Information officer,29027,2022-05-12,2022-09-12,tylerkirby@example.org,001-236-813-5397
6441,Linda Walter,59,Civil Service fast streamer,37693,2022-11-11,,ggoodwin@example.net,258.628.4577
8538,Laura Newman,48,"Accountant, chartered certified",90506,2020-04-22,,morrisjustin@example.net,334-951-4058x20249
6674,Christopher Short,35,Colour technologist,59110,2020-02-21,2024-02-08,caseydominique@example.org,501.266.7264x23605
9054,Kristin Roth,23,Television/film/video producer,41327,2022-03-05,2022-06-29,cmartin@example.com,914.692.8796x6846
4465,Gary Adams,55,Architect,41813,2020-07-23,,sandra94@example.com,464.746.1437x1602
7637,Caleb Morales,43,"Teacher, early years/pre",79190,2022-07-18,2023-05-30,wsmith@example.net,001-694-353-3193
6983,Tina Warren,54,"Sound technician, broadcasting/film/video",12791,2022-07-23,,james18@example.com,(831)481-4721
2054,Katie Rodriguez,46,Multimedia specialist,56521,2023-04-23,,monroeholly@example.org,001-210-921-6694x585
3776,Eric Price,35,"Loss adjuster, chartered",95809,2023-06-17,,melissa76@example.net,467.708.1320x251
2730,Alicia Smith,25,Musician,69726,2022-04-11,2024-05-10,thompsonashley@example.net,307-691-5615x7468
8061,Anna Bishop,50,English as a second language teacher,46239,2022-07-07,2023-08-28,obutler@example.org,001-483-765-7331
4084,Jessica Morgan,44,Operations geologist,59116,2022-04-02,2023-07-26,sbrown@example.org,630.231.8337x49080
8817,Mikayla Williams,25,Equities trader,80855,2020-04-20,2024-07-24,kevin83@example.org,301.702.4671
9682,Kimberly Stephens,61,Advertising account planner,79175,2022-01-25,2024-07-26,turnerjulie@example.org,001-551-691-6495
6411,Charlotte Chandler,21,"Surveyor, mining",84774,2024-07-26,,travisweeks@example.com,001-584-501-8764x9915
6149,Melissa Blake,29,Dance movement psychotherapist,59457,2022-06-30,2024-04-03,ccastillo@example.com,3176392487
1428,Betty Rangel,53,Electronics engineer,42554,2022-01-05,,rstewart@example.net,(290)644-5498x39000
5756,Dr. John Ortiz,61,Chief Marketing Officer,68461,2021-11-22,2024-06-11,michael42@example.net,+1-466-796-7983x014
8007,Christopher Walker,28,Hydrogeologist,77084,2020-04-15,,jonathan56@example.org,+1-275-711-5223
6153,James Perry,64,"Producer, television/film/video",7257,2023-05-04,,jeffrey57@example.com,(217)520-5482
8056,Joseph Beck,60,Industrial buyer,8168,2024-07-27,,melindadrake@example.org,001-292-941-7232x091
9617,Mike Morrison,62,"Geologist, engineering",88304,2023-07-10,,tsmith@example.com,(368)470-0503
4345,Wanda Holmes,38,"Lecturer, further education",86586,2020-12-11,,zreed@example.org,001-300-812-3148x9597
6344,Brandon Chapman,36,Architectural technologist,9632,2021-10-13,2023-02-10,tmiller@example.org,001-923-261-8885x1839
8802,Melissa Cabrera,58,"Engineer, site",44755,2021-11-09,2022-11-23,marioperkins@example.org,+1-325-368-0554x2372
7112,Isaac Stephens,29,Estate agent,58110,2024-02-17,,morriscaitlin@example.net,231.721.3042x54844
6312,Luis Carson,52,Sports development officer,2818,2022-08-22,2024-02-12,lisa03@example.net,+1-849-943-3742x0825
4510,Samantha Gonzalez,18,Software engineer,66809,2021-11-18,2024-03-03,twells@example.com,(258)250-8719
2042,Debra Harris,20,Archivist,72551,2020-04-15,2024-03-26,randy22@example.com,+1-540-320-8213x20263
2842,Anthony Ward,24,"Scientist, research (medical)",74875,2023-06-30,,johnsoncollin@example.org,341-988-1146x945
5708,Daniel Marshall,41,"Surveyor, land/geomatics",9245,2022-09-04,2023-09-14,laurenstewart@example.org,811.614.0364
2274,Donna Hansen,28,Retail banker,53881,2022-10-18,2024-03-15,swilliamson@example.com,+1-351-841-2635
4459,Erica Williams,40,Advertising account planner,48854,2023-10-12,,vray@example.net,(365)886-1950
2082,Catherine Allen,35,Nutritional therapist,48353,2021-12-31,2023-10-23,benitezjill@example.net,+1-999-590-9453x089
7746,Stephen Caldwell,42,Music therapist,25291,2024-08-12,,teresa55@example.org,+1-242-889-5060x15850
4892,Shannon Smith,29,Medical technical officer,22469,2022-07-16,,tylermatthew@example.com,+1-500-971-3922x0985
9927,Stephanie Blevins,53,Call centre manager,68951,2021-12-27,2024-05-10,mjoyce@example.org,925.623.4357
2366,Glenn Johnson,43,"Engineer, mining",83224,2020-04-13,2024-06-16,tristan60@example.com,423-396-7456
4287,James Luna,27,Dentist,3062,2020-09-18,,fishertyrone@example.com,982-845-3735x8436
8450,Eric Patterson,58,Contractor,4880,2024-03-14,2024-03-26,morgantran@example.net,(485)628-8282
1545,Jesus Carter,40,Water engineer,13052,2023-02-27,2023-04-13,ksmith@example.net,929.656.8672
7212,Edward Velasquez,27,Marketing executive,34411,2022-01-16,2024-02-15,jasondixon@example.org,+1-758-553-4496x25580
4985,Tyler Morgan,38,"Engineer, control and instrumentation",34418,2021-02-18,2022-11-07,stephanieyang@example.net,417-813-6470x4406
6294,Jennifer Taylor,47,Ambulance person,90187,2021-02-12,2022-09-21,andrewsdonald@example.org,271-842-2301x83604
6504,Thomas Ramirez,57,Barrister's clerk,55228,2024-06-13,2024-07-26,lauren56@example.com,(593)703-6979
9482,Janice Brooks,32,Production manager,13411,2022-04-21,2024-02-16,brandynavarro@example.org,001-222-853-5764x5032
2213,Anna Sims,56,"Lecturer, further education",28086,2023-12-10,2024-06-20,galexander@example.net,(511)556-6597
6986,Jorge Park,56,Animal technologist,31227,2021-12-20,2023-07-22,catkinson@example.com,927.391.6366
8022,Mallory Cooper,28,Leisure centre manager,48431,2020-01-30,2024-07-20,rebeccagardner@example.net,+1-327-745-3924
9834,Kimberly Parks,61,Armed forces training and education officer,69089,2024-07-18,,laura90@example.com,5028675316
7503,Christopher Gray,55,Armed forces operational officer,64462,2024-01-09,,brownmichael@example.net,+1-626-782-7100
1403,Mary Fuller,64,"Surveyor, commercial/residential",90287,2021-04-14,,rwright@example.net,001-777-624-4310x3119
4482,Alexandra Smith,45,Graphic designer,73206,2020-06-08,,kevin45@example.net,+1-695-629-7688x6544
3961,Ashley Jackson DVM,54,Occupational therapist,71752,2024-01-17,,amarks@example.net,+1-336-324-0351x854
7134,Frank Velez,20,Equality and diversity officer,15484,2021-05-05,2024-07-11,ylynch@example.org,856-912-7233x639
3916,Maria Johnson,61,"Administrator, sports",32864,2022-04-27,2023-07-08,oreid@example.com,+1-428-396-4574x7397
1742,Charles Anthony,28,Claims inspector/assessor,56281,2024-05-05,2024-08-17,marciaporter@example.net,418-347-7893x08722
2322,Melissa Allen,30,Dentist,29721,2021-12-22,2023-05-30,uellis@example.org,001-629-261-9800x11127
9646,Mrs. Natalie Schultz,50,"Surveyor, planning and development",20680,2023-06-17,,jenniferbutler@example.net,001-563-943-8364x334
4106,Nancy Hayes,34,Podiatrist,57747,2024-06-06,,sonyakrause@example.org,(645)698-1848
8366,Patrick Edwards,35,Media planner,60308,2021-01-07,,cmercer@example.com,(874)325-2228x71963
1507,Michael Warner,54,Press sub,75340,2024-01-28,2024-08-10,michele98@example.org,625.971.1727
1392,Andrew Reed,52,Clinical psychologist,58725,2020-04-26,2021-08-11,zmedina@example.org,3172926392
9836,Barbara Gonzalez,51,"Geologist, wellsite",56843,2022-03-05,2023-12-26,hornlaura@example.com,+1-916-564-5101x26864
6989,Todd Burton,24,Adult guidance worker,95640,2020-07-14,,garyrobinson@example.org,+1-940-510-2857
3026,Ronald Parker,41,Science writer,24635,2022-12-03,,wreed@example.net,(994)916-9566
2341,Todd Parrish,40,Veterinary surgeon,2983,2023-04-22,2024-06-17,dfriedman@example.org,836.461.1813
2238,Terri Lutz,52,Cartographer,27990,2022-06-16,2022-07-14,ycastro@example.com,6883483837
8203,Jasmine Rasmussen,29,Barista,84211,2023-12-25,,andrewrivera@example.net,(545)842-8067x52670
8736,Alyssa Mcclain,40,Insurance account manager,85928,2024-07-20,,ocolon@example.net,542.385.4725
7198,Anthony King,58,Interpreter,91778,2021-04-11,2022-09-12,rodgersandrea@example.com,218.679.1852x755
2785,Linda Rogers,50,Osteopath,73035,2024-04-03,2024-06-13,anthony30@example.com,613-768-0833
1049,Eric Medina,59,Community education officer,1449,2023-03-11,2024-01-24,thomastravis@example.net,815-636-4319x035
8935,Brent Murray,55,Technical author,94165,2023-07-12,,markosborn@example.net,442-973-3859x573
6451,Karen Morton,53,Occupational therapist,58035,2020-06-12,2022-08-09,cassandraday@example.com,466-549-3457x9972
7015,Peter Wright,43,Chief Operating Officer,23851,2024-07-19,2024-07-29,jennifer60@example.com,872.348.4125
6710,Jessica Long,47,Graphic designer,32034,2022-08-23,2022-09-27,williamwright@example.org,+1-435-478-2221
2229,Stephanie Boyd,22,Mental health nurse,77625,2020-05-07,2024-07-25,xrussell@example.com,5652916929
5088,Robert Smith,32,Estate manager/land agent,53464,2023-08-22,,molinascott@example.com,6279458293
5727,Megan Kent,50,Volunteer coordinator,80522,2020-07-26,,maryjohnson@example.org,409.565.5000x51283
3034,Brandy Wilson,47,Information systems manager,87074,2021-08-26,2023-04-11,vanessa99@example.net,001-807-460-8526x97167
3666,Eric Fields,56,Youth worker,69341,2021-08-19,,xprince@example.com,800.930.2407x1936
7636,Matthew Jackson,36,"Teacher, adult education",53680,2023-04-11,2023-07-19,kenneth96@example.net,+1-504-655-3537x495
4385,Amanda Thomas,20,Web designer,67831,2023-12-28,,mnguyen@example.org,357-387-2563x927
6063,Nicole Rivera,54,Data processing manager,32212,2020-08-19,,pearsonstephanie@example.com,939-314-6748x48774
1134,Cynthia Nixon,18,"Scientist, water quality",69140,2020-01-11,2020-05-27,martinezedwin@example.net,(989)361-8844
4416,Carla Hughes,33,Management consultant,89124,2021-10-04,,garylamb@example.org,595-519-1734x386
8076,Cory Arroyo,60,Dance movement psychotherapist,89683,2020-04-05,2023-12-10,cookbrittany@example.org,746-994-1824x605
6410,Scott Munoz,60,"Scientist, clinical (histocompatibility and immunogenetics)",36532,2023-12-21,,hartariel@example.org,847.980.1715x62497
7540,Wesley Donaldson,49,"Geneticist, molecular",86220,2023-06-07,2024-07-09,vanessamaxwell@example.org,(340)311-3567x994
6101,Stacey Johnson,21,Camera operator,7721,2020-03-02,,chentrevor@example.net,001-264-235-3814x5392
6188,Alexis Allen,35,Museum/gallery conservator,44936,2021-09-09,,richardsleah@example.com,001-899-586-4348
7112,Elizabeth Howe,55,Ambulance person,86630,2020-01-04,2023-06-16,gdavis@example.net,317-848-2534
7407,Sierra Rodriguez,31,Armed forces operational officer,13807,2023-05-21,,stantonjacqueline@example.net,(914)859-6985x3215
5999,Karen Chavez,36,Sales promotion account executive,57286,2022-08-25,,mark52@example.org,(549)955-8226x794
3618,Eric Rodriguez,61,Herbalist,81966,2024-01-01,,rosemorris@example.net,001-533-412-0281x083
9263,Cindy Larson,30,Dancer,40639,2020-05-19,,mcgeemary@example.com,262.933.4319x547
8754,Cheryl Martinez,39,"Horticulturist, commercial",95465,2024-01-21,,millersandra@example.com,001-264-792-6472
1128,Yolanda Palmer,22,"Designer, jewellery",86751,2022-07-15,,esparzadonna@example.org,969.764.6028x3754
1323,Robert Owens,36,Chief Operating Officer,48377,2022-11-16,2023-03-01,katieproctor@example.com,+1-300-707-2611x958
3894,Mrs. Christina Callahan,46,Private music teacher,47131,2020-11-14,2024-01-03,pamelataylor@example.net,712.607.9045x158
8478,Allison Jones,53,Animator,35691,2024-04-21,2024-07-14,bherrera@example.org,(535)945-4099x62586
4302,Daniel Love,43,Civil Service administrator,20338,2023-11-21,2023-12-20,amanda08@example.net,990-618-9133
9655,Brooke Smith,63,Automotive engineer,69177,2022-12-26,2023-07-05,nicolemitchell@example.com,(934)903-7893x48112
5359,Lindsey Davis,48,Metallurgist,15489,2020-12-31,,dowens@example.org,+1-589-678-6967
5500,Kelli Alvarez,60,"Surveyor, minerals",96529,2020-06-02,,sarah33@example.com,910-204-7236x4639
9906,Joseph Lang,35,"Administrator, education",37207,2021-04-28,,powellmitchell@example.org,+1-610-926-4630x691
3951,Bill Leonard,40,Press sub,20183,2022-08-08,2024-07-30,miguel70@example.org,663.374.5597x22088
1792,Carolyn Hernandez DVM,21,Microbiologist,25648,2022-04-29,,michaelcastillo@example.net,685.589.7530
1441,Michelle Brown,63,"Nurse, learning disability",21060,2022-09-04,2024-05-09,iorozco@example.com,2278718961
